Date,Price_in_BTC
2018-03-15,0.0007806419750036
2018-03-16,0.0007915235284944
2018-03-19,0.0007091006596915
2018-03-20,0.0006013371109054
2018-03-21,0.0007212227480839
2018-03-22,0.0007286500764457
2018-03-23,0.0006351622920859
2018-03-26,0.0006431651470962
2018-03-27,0.0006127889257297
2018-03-28,0.0006235479943787
2018-03-29,0.0006252005940751
2018-04-02,0.0006437223056137
2018-04-03,0.00060084951821
2018-04-04,0.0007178457898721
2018-04-05,0.0006929487528119
2018-04-06,0.0006811003840458
2018-04-09,0.0006853027487243
2018-04-10,0.0006847350878192
2018-04-11,0.0006773511993216
2018-04-12,0.0007199670220031
2018-04-13,0.0007598822726663
2018-04-16,0.0006998673380548
2018-04-17,0.0007339830735184
2018-04-18,0.0007006867029912
2018-04-19,0.000651048776223
2018-04-20,0.0006466323385904
2018-04-23,0.0006852628146233
2018-04-24,0.0007960814426596
2018-04-25,0.0007958632941192
2018-04-26,0.000775735843745
2018-04-27,0.0008456612647977
2018-04-30,0.0007835031382489
2018-05-01,0.0007062170370182
2018-05-02,0.0006799539475146
2018-05-03,0.0007225062457636
2018-05-04,0.0006803590712574
2018-05-07,0.0006785440634916
2018-05-08,0.000628057720071
2018-05-09,0.0006477086945519
2018-05-10,0.0006324676544103
2018-05-11,0.0006491744783116
2018-05-14,0.0006607937329073
2018-05-15,0.0006533198305293
2018-05-16,0.0006691496723383
2018-05-17,0.0007313770897192
2018-05-18,0.0007126435206168
2018-05-21,0.0006604117344236
2018-05-22,0.000671493156942
2018-05-23,0.0006827365519983
2018-05-24,0.0006853521677361
2018-05-25,0.0006951741162895
2018-05-29,0.0007065823657141
2018-05-30,0.0007020840820726
2018-05-31,0.0007419100448403
2018-06-01,0.0007160426649404
2018-06-04,0.0006813520766168
2018-06-05,0.0006969043217232
2018-06-06,0.0006950632462113
2018-06-07,0.0006824480103733
2018-06-08,0.0006767283984988
2018-06-11,0.0006949552398215
2018-06-12,0.0007109911833361
2018-06-13,0.0007433187708123
2018-06-14,0.0007250556273126
2018-06-15,0.0007496228799184
2018-06-18,0.0007067746952583
2018-06-19,0.0006912911885251
2018-06-20,0.0006788114951137
2018-06-21,0.000683533055427
2018-06-22,0.0007232452899054
2018-06-25,0.0006592864615307
2018-06-26,0.0006432905172992
2018-06-27,0.0006366602866761
2018-06-28,0.0006436924894692
2018-06-29,0.0005918016471291
2018-07-02,0.0005684755919155
2018-07-03,0.000569714196087
2018-07-05,0.0005603135273551
2018-07-06,0.0005334532018849
2018-07-09,0.0005399191760157
2018-07-10,0.0005560865207965
2018-07-11,0.0005316894927426
2018-07-12,0.0005394288577575
2018-07-13,0.0005706911701962
2018-07-16,0.0005992509306712
2018-07-17,0.0006829630726401
2018-07-18,0.0005915249485942
2018-07-19,0.0006106984765046
2018-07-20,0.0005928641733271
2018-07-23,0.0006172911958559
2018-07-24,0.0006742424144038
2018-07-25,0.0006111430840535
2018-07-26,0.0006237753992809
2018-07-27,0.0005731774930682
2018-07-30,0.0005525348135706
2018-07-31,0.0005398152085094
2018-08-01,0.0005298423035898
2018-08-02,0.0005550306077542
2018-08-03,0.0005541812858609
2018-08-06,0.000575390562499
2018-08-07,0.0005863956170523
2018-08-08,0.0006153065803891
2018-08-09,0.0005846323782187
2018-08-10,0.0006208860138022
2018-08-13,0.0006097590056725
2018-08-14,0.0005806723100459
2018-08-15,0.0005643161837891
2018-08-16,0.0005430381512434
2018-08-17,0.0005409816394746
2018-08-20,0.0005579746947076
2018-08-21,0.0005363120449472
2018-08-22,0.0005582816161605
2018-08-23,0.0005264060118791
2018-08-24,0.0005238126419484
2018-08-27,0.0005287131981656
2018-08-28,0.0005636756330221
2018-08-29,0.0005505764064408
2018-08-30,0.0005330864759433
2018-08-31,0.0005570096585442
2018-09-04,0.000543355699
2018-09-05,0.0005358591431023
2018-09-06,0.0005513717589997
2018-09-07,0.0005442959603968
2018-09-10,0.0005624278927801
2018-09-11,0.0005378725543115
2018-09-12,0.000522686488134
2018-09-13,0.0005278251343411
2018-09-14,0.000515914253091
2018-09-17,0.0005285613943208
2018-09-18,0.0005399212347046
2018-09-19,0.0005188683532453
2018-09-20,0.0005092282236717
2018-09-21,0.0004870117634533
2018-09-24,0.0004609265974114
2018-09-25,0.0004529610746622
2018-09-26,0.0004742109197391
2018-09-27,0.0004613022688742
2018-09-28,0.0004394857005802
2018-10-01,0.0004370510079828
2018-10-02,0.0004209819785164
2018-10-03,0.0004121434891565
2018-10-04,0.0004257460785383
2018-10-05,0.0004046822451198
2018-10-08,0.0004269244933665
2018-10-09,0.0004034540501363
2018-10-10,0.0003826571381708
2018-10-11,0.0003772233492775
2018-10-12,0.0003888706537871
2018-10-15,0.0003759546678088
2018-10-16,0.000394171710072
2018-10-17,0.0003728361357189
2018-10-18,0.0003767344951274
2018-10-19,0.0003897664525568
2018-10-22,0.0004007916934388
2018-10-23,0.0003891446984778
2018-10-24,0.0003817828146516
2018-10-25,0.0003952880317803
2018-10-26,0.0004077377666943
2018-10-29,0.000366356470562
2018-10-30,0.0003725764591371
2018-10-31,0.0003735589797674
2018-11-01,0.0004013935929142
2018-11-02,0.0004132464465687
2018-11-05,0.0004548527500246
2018-11-06,0.0005014696041437
2018-11-07,0.0005329135280735
2018-11-08,0.0004710461347334
2018-11-09,0.0004572774488157
2018-11-12,0.0004394728121289
2018-11-13,0.0004277072419905
2018-11-14,0.0004600625719895
2018-11-15,0.0004745017587903
2018-11-16,0.0004806700972349
2018-11-19,0.0005255065328295
2018-11-20,0.0005570692661268
2018-11-21,0.0005301846951853
2018-11-23,0.0005336878998249
2018-11-26,0.0006244823460101
2018-11-27,0.0006281538855949
2018-11-28,0.0006200938956807
2018-11-29,0.0006076403524751
2018-11-30,0.0006173348844651
2018-12-03,0.000626583991482
2018-12-04,0.0005863184738316
2018-12-06,0.0006361645111516
2018-12-07,0.0005848060506295
2018-12-10,0.000570995266636
2018-12-11,0.0005840118347945
2018-12-12,0.0005965097885545
2018-12-13,0.0005432031603072
2018-12-14,0.0005304573810314
2018-12-17,0.0005189143312377
2018-12-18,0.0004545381743802
2018-12-19,0.0004911970788716
2018-12-20,0.0004160175123077
2018-12-21,0.0004311513167535
2018-12-24,0.0003824842541429
2018-12-26,0.0004044282037709
2018-12-27,0.0004268320142208
2018-12-28,0.0004077556508405
2018-12-31,0.0003847489481233
2019-01-02,0.0003854532506165
2019-01-03,0.0003961695348629
2019-01-04,0.0004147530273253
2019-01-07,0.0004173655452006
2019-01-08,0.0004267092361494
2019-01-09,0.0004163262835109
2019-01-10,0.000434909712746
2019-01-11,0.0004230662655678
2019-01-14,0.0004101399224818
2019-01-15,0.0004186548942755
2019-01-16,0.000404924008492
2019-01-17,0.0004023309185915
2019-01-18,0.0004155458545914
2019-01-22,0.000410589081084
2019-01-23,0.0004574459409766
2019-01-24,0.0004443376275476
2019-01-25,0.0004222496785018
2019-01-28,0.0004264576154865
2019-01-29,0.0004176192631731
2019-01-30,0.0004015854939523
2019-01-31,0.0003933144993411
2019-02-01,0.0003899143743542
2019-02-04,0.0005434854784063
2019-02-05,0.0004731191236499
2019-02-06,0.0004686903466035
2019-02-07,0.0004588948194805
2019-02-08,0.0005672551308224
2019-02-11,0.0005481808986258
2019-02-12,0.000624054234466
2019-02-13,0.0005836890700493
2019-02-14,0.000575081127794
2019-02-15,0.0005965514937124
2019-02-19,0.0007397846920812
2019-02-20,0.0007100318311665
2019-02-21,0.0006373102361557
2019-02-22,0.0007389789971125
2019-02-25,0.0007108462225691
2019-02-26,0.0006745610981744
2019-02-27,0.0006647542087351
2019-02-28,0.000653732885019
2019-03-01,0.0006632839484975
2019-03-04,0.0006593014366352
2019-03-05,0.0006672868768105
2019-03-06,0.0006250091997701
2019-03-07,0.0006544829781608
2019-03-08,0.0006459664129826
2019-03-11,0.0006350462679338
2019-03-12,0.0006344080053268
2019-03-13,0.0006245653010243
2019-03-14,0.000601370516006
2019-03-15,0.0006059212173395
2019-03-18,0.0006150019875175
2019-03-19,0.0006189836057948
2019-03-20,0.0006263033087876
2019-03-21,0.0006055602127041
2019-03-22,0.0005666048594567
2019-03-25,0.0005046591957967
2019-03-26,0.0005018718804162
2019-03-27,0.0004991355365777
2019-03-28,0.0005209987825239
2019-03-29,0.0005075182655363
2019-04-01,0.0005483163953004
2019-04-02,0.000557390997849
2019-04-03,0.0006112983169123
2019-04-04,0.0005281548150572
2019-04-05,0.0005162129239455
2019-04-08,0.00052365215488
2019-04-09,0.0005206573770339
2019-04-10,0.0007249436329419
2019-04-11,0.0006298761469322
2019-04-12,0.0006503535786114
2019-04-15,0.0005920536456107
2019-04-16,0.0006054749322821
2019-04-17,0.0005674095973187
2019-04-18,0.0006228312004617
2019-04-22,0.0006037746751615
2019-04-23,0.0006173324470174
2019-04-24,0.0005672599306174
2019-04-25,0.0005719203690274
2019-04-26,0.0005190034706036
2019-04-29,0.000545036734964
2019-04-30,0.0005513270045153
2019-05-01,0.0005238124189767
2019-05-02,0.0005322160003
2019-05-03,0.0005096831619387
2019-05-06,0.0005115884335899
2019-05-07,0.0004888925617087
2019-05-08,0.0004864221895985
2019-05-09,0.000459954111837
2019-05-10,0.0004577628379135
2019-05-13,0.0004325063161334
2019-05-14,0.0003977776563718
2019-05-15,0.0003924356016688
2019-05-16,0.0004172527402507
2019-05-17,0.0004016941750526
2019-05-20,0.0003910602927863
2019-05-21,0.0003779826886167
2019-05-22,0.0003867154099335
2019-05-23,0.0003628591130129
2019-05-24,0.0003730889427727
2019-05-28,0.0003394510282634
2019-05-29,0.0003279639791875
2019-05-30,0.0003509837939187
2019-05-31,0.0003183858414165
2019-06-03,0.0003008894503346
2019-06-04,0.0002802366711368
2019-06-05,0.0002811777825158
2019-06-06,0.0002582451966638
2019-06-07,0.0002672815945085
2019-06-10,0.00026373912117
2019-06-11,0.0002598479019817
2019-06-12,0.0002541168873989
2019-06-13,0.0002648548464642
2019-06-14,0.0002668558196549
2019-06-17,0.0002381884182283
2019-06-18,0.000238940407176
2019-06-19,0.0002275295203284
2019-06-20,0.0002330180234404
2019-06-21,0.0002139078279285
2019-06-24,0.00022522722046
2019-06-25,0.0002264454985191
2019-06-26,0.000265053680259
2019-06-27,0.0002423363047611
2019-06-28,0.0002329267966413
2019-07-01,0.0002503984078493
2019-07-02,0.0002592189862696
2019-07-03,0.0002315807677178
2019-07-05,0.0002514013805473
2019-07-08,0.0002319721345962
2019-07-09,0.000217117920207
2019-07-10,0.000217167552165
2019-07-11,0.0002174551901294
2019-07-12,0.0002005757132536
2019-07-15,0.0002147756418467
2019-07-16,0.0002352906042264
2019-07-17,0.0002259175389916
2019-07-18,0.0002137536894744
2019-07-19,0.0002070131477492
2019-07-22,0.0002030337709213
2019-07-23,0.0002171548901034
2019-07-24,0.0002201402796949
2019-07-25,0.0002169122691249
2019-07-26,0.0002147856791083
2019-07-29,0.0002216585399775
2019-07-30,0.0002258670081714
2019-07-31,0.0002072255618331
2019-08-01,0.000198083222996
2019-08-02,0.000199654402368
2019-08-05,0.000177880871787
2019-08-06,0.0001777286927533
2019-08-07,0.0001691513370378
2019-08-08,0.0001746555899861
2019-08-09,0.0001744930464015
2019-08-12,0.0001774635939131
2019-08-13,0.0001890631487467
2019-08-14,0.0001959866713848
2019-08-15,0.0001881386240558
2019-08-16,0.0001831441984382
2019-08-19,0.0001630625882324
2019-08-20,0.0001588742090778
2019-08-21,0.0001637395750269
2019-08-22,0.0001747103203869
2019-08-23,0.000163336451766
2019-08-26,0.0001562075087556
2019-08-27,0.0001531588967433
2019-08-28,0.0001660785091461
2019-08-29,0.0001650859098871
2019-08-30,0.0001739914265973
2019-09-03,0.0001647285173835
2019-09-04,0.000170843466955
2019-09-05,0.0001720953466359
2019-09-06,0.0001767551949233
2019-09-09,0.000175133467782
2019-09-10,0.0001809019829446
2019-09-11,0.0001807754737857
2019-09-12,0.0001834751848101
2019-09-13,0.0001824228014696
2019-09-16,0.0001829364299056
2019-09-17,0.0001825944980861
2019-09-18,0.0001784620303493
2019-09-19,0.000176303016768
2019-09-20,0.0001767887755978
2019-09-23,0.0001788407879535
2019-09-24,0.0001937227646519
2019-09-25,0.0002109109701457
2019-09-26,0.0002106179117672
2019-09-27,0.0002072263708832
2019-09-30,0.0002109992545556
2019-10-01,0.0002073525966222
2019-10-02,0.0001977828739766
2019-10-03,0.0001997580552987
2019-10-04,0.0002047297518029
2019-10-07,0.0002001061613874
2019-10-08,0.0001980851791808
2019-10-09,0.0002012624825672
2019-10-10,0.0002003150655511
2019-10-11,0.0001994771055377
2019-10-14,0.0001970222970782
2019-10-15,0.0002010878423481
2019-10-16,0.0001988188486447
2019-10-17,0.000201137446909
2019-10-18,0.0002031804641732
2019-10-21,0.0001977262517656
2019-10-22,0.0001634026815155
2019-10-23,0.0001663412615737
2019-10-24,0.0001681459770229
2019-10-25,0.0001778147178777
2019-10-28,0.0001685366168566
2019-10-29,0.0001569844162816
2019-10-30,0.0001509929690239
2019-10-31,0.0001467457531588
2019-11-01,0.0001490103039433
2019-11-04,0.000150861409258
2019-11-05,0.0001541338873558
2019-11-06,0.0001474220385805
2019-11-07,0.0001424322945268
2019-11-08,0.0001510525882356
2019-11-11,0.000141588263768
2019-11-12,0.0001429274369673
2019-11-13,0.0001396416139732
2019-11-14,0.000136654468582
2019-11-15,0.0001342441161654
2019-11-18,0.0001239576968378
2019-11-19,0.0001206412936005
2019-11-20,0.0001233296311206
2019-11-21,0.0001308429557423
2019-11-22,0.0001493851073266
2019-11-25,0.0001959101267178
2019-11-26,0.0001856374542088
2019-11-27,0.0001672937164607
2019-11-29,0.0001649220187802
2019-12-02,0.0001789131438702
2019-12-03,0.0001775920917048
2019-12-04,0.0001737443418505
2019-12-05,0.000169165944161
2019-12-06,0.0001510534652167
2019-12-09,0.0001459282152738
2019-12-10,0.0001415200661581
2019-12-11,0.0001524088828795
2019-12-12,0.0001435842443382
2019-12-13,0.0001444354211191
2019-12-16,0.0001428060293857
2019-12-17,0.0001490848208541
2019-12-18,0.0001401714486649
2019-12-19,0.0001346690274731
2019-12-20,0.0001329857866604
2019-12-23,0.0001291527975717
2019-12-24,0.0001270052460512
2019-12-26,0.0001270899622148
2019-12-27,0.0001234552901666
2019-12-30,0.0001234060851126
2019-12-31,0.0001223309751374
2020-01-02,0.0001503119933265
2020-01-03,0.0001307032135963
2020-01-06,0.0001248516741335
2020-01-07,0.0001335180188407
2020-01-08,0.0001175762525207
2020-01-09,0.0001180342166015
2020-01-10,0.0001138791201852
2020-01-13,0.0001117360402625
2020-01-14,0.0001121461716485
2020-01-15,0.0001124104464633
2020-01-16,0.0001169217086936
2020-01-17,0.0001153539677484
2020-01-21,0.0001120525768486
2020-01-22,0.0001128918350774
2020-01-23,0.0001118180277712
2020-01-24,0.0001101186681881
2020-01-27,0.000106623933916
2020-01-28,0.0001079222412057
2020-01-29,0.000106261601243
2020-01-30,0.0001125250627475
2020-01-31,0.0001112236461523
2020-02-03,0.0001097538734527
2020-02-04,0.0001110994558063
2020-02-05,0.0001196243915506
2020-02-06,0.0001140824902638
2020-02-07,0.0001163747016364
2020-02-10,0.0001126147696559
2020-02-11,0.0001155929300242
2020-02-12,0.0001220214330249
2020-02-13,0.0001223764941524
2020-02-14,0.0001212166323992
2020-02-18,0.0001094459122291
2020-02-19,0.0001110720542724
2020-02-20,0.0001082377690978
2020-02-21,0.0001063341972755
2020-02-24,0.0001015525665501
2020-02-25,0.0001016944958264
2020-02-26,0.0001088370879155
2020-02-27,0.0001058683621691
2020-02-28,9.91645395171131e-05
2020-03-02,9.921451451776248e-05
2020-03-03,0.0001024148702023
2020-03-04,0.0001039376867859
2020-03-05,0.0001002339257854
2020-03-06,9.756048318127108e-05
2020-03-09,9.086728029893656e-05
2020-03-10,9.355566587550772e-05
2020-03-11,9.10075691262901e-05
2020-03-12,0.0001086346897356
2020-03-13,0.0001078417717668
2020-03-16,9.771701381704156e-05
2020-03-17,9.185496196371976e-05
2020-03-18,7.635863392308986e-05
2020-03-19,7.752948410188455e-05
2020-03-20,8.388749428618038e-05
2020-03-23,7.013371260427024e-05
2020-03-24,7.721085917946203e-05
2020-03-25,7.483839036946851e-05
2020-03-26,7.742195979704505e-05
2020-03-27,7.728216147337837e-05
2020-03-30,7.620716419102107e-05
2020-03-31,6.989048485205129e-05
2020-04-01,6.054389973710344e-05
2020-04-02,6.623857225297596e-05
2020-04-03,6.83162863208433e-05
2020-04-06,6.875894403451699e-05
2020-04-07,6.967267518646457e-05
2020-04-08,6.544771393224257e-05
2020-04-09,6.29956695887517e-05
2020-04-13,6.428014329190402e-05
2020-04-14,6.576612944238495e-05
2020-04-15,6.774955508742033e-05
2020-04-16,6.042037902346123e-05
2020-04-17,6.059594460824758e-05
2020-04-20,6.24822145318994e-05
2020-04-21,6.104364171608965e-05
2020-04-22,5.9011906809574094e-05
2020-04-23,6.729724536076186e-05
2020-04-24,6.224422838351266e-05
2020-04-27,5.900763827768725e-05
2020-04-28,5.635925391517614e-05
2020-04-29,5.453901966838649e-05
2020-04-30,5.197172681514122e-05
2020-05-01,4.963469625226907e-05
2020-05-04,4.824600986748989e-05
2020-05-05,4.9982947201276896e-05
2020-05-06,5.610242195293394e-05
2020-05-07,6.732640983457826e-05
2020-05-08,9.143863814228924e-05
2020-05-11,8.835364142984483e-05
2020-05-12,7.04187161609125e-05
2020-05-13,7.982751056870937e-05
2020-05-14,8.83526407067687e-05
2020-05-15,8.576148093147429e-05
2020-05-18,8.327699998397656e-05
2020-05-19,8.325591854296183e-05
2020-05-20,8.715757644568871e-05
2020-05-21,7.817866186430304e-05
2020-05-22,7.949838125756477e-05
2020-05-26,8.149357454414368e-05
2020-05-27,7.842268272372397e-05
2020-05-28,7.663437988979605e-05
2020-05-29,7.415942266898491e-05
2020-06-01,7.179902991122708e-05
2020-06-02,8.604584288617784e-05
2020-06-03,9.527046748947371e-05
2020-06-04,0.0001112172672713
2020-06-05,0.0001034604070964
2020-06-08,9.312807927394286e-05
2020-06-09,9.18770438267206e-05
2020-06-10,0.0001266451877747
2020-06-11,9.976634102549416e-05
2020-06-12,9.80925360311478e-05
2020-06-15,0.0001005216303675
2020-06-16,9.855290328570704e-05
2020-06-17,9.282450800210547e-05
2020-06-18,9.13742625618014e-05
2020-06-19,9.043909299147804e-05
2020-06-22,0.000112968381807
2020-06-23,0.0001142304327566
2020-06-24,0.0001052223554648
2020-06-25,0.0001090146059624
2020-06-26,0.0001004046985716
2020-06-29,9.683539070838428e-05
2020-06-30,9.95842314486349e-05
2020-07-01,0.0001007766834685
2020-07-02,9.974340851075816e-05
2020-07-06,0.0001002615906693
2020-07-07,9.727334608771758e-05
2020-07-08,0.0001060632880882
2020-07-09,0.0001013152902198
2020-07-10,0.0001002283963113
2020-07-13,9.520085657921864e-05
2020-07-14,9.845060812197088e-05
2020-07-15,0.0001000779221136
2020-07-16,9.964710387838878e-05
2020-07-17,9.834568547626884e-05
2020-07-20,0.0001014815058635
2020-07-21,0.0001002678675378
2020-07-22,0.0001102320112434
2020-07-23,0.0001001975511641
2020-07-24,0.0001090501914888
2020-07-27,0.0001291981038292
2020-07-28,0.0001566963928762
2020-07-29,0.0001639570592517
2020-07-30,0.0001601985159016
2020-07-31,0.0001792737160628
2020-08-03,0.0003405549702177
2020-08-04,0.0002953803027918
2020-08-05,0.0003575373949638
2020-08-06,0.0004320966086142
2020-08-07,0.0003775382870967
2020-08-10,0.0003737968044387
2020-08-11,0.0003382841510757
2020-08-12,0.0003081588343529
2020-08-13,0.0003012524160956
2020-08-14,0.0003288335690595
2020-08-17,0.0003035643782748
2020-08-18,0.0002843744235914
2020-08-19,0.0002670457966235
2020-08-20,0.0002752902469774
2020-08-21,0.0002337720551537
2020-08-24,0.0001961850751416
2020-08-25,0.0002146728072061
2020-08-26,0.0002210932836706
2020-08-27,0.0001995867404866
2020-08-28,0.0002217890355451
2020-08-31,0.0002123138574796
2020-09-01,0.0002146948369597
2020-09-02,0.0002085152433375
2020-09-03,0.0002049720891697
2020-09-04,0.0001988239154765
2020-09-08,0.0001825985285911
2020-09-09,0.0001923387190834
2020-09-10,0.0001823771779513
2020-09-11,0.0001730616917411
2020-09-14,0.0001853787164779
2020-09-15,0.0001833851045127
2020-09-16,0.0001886121002112
2020-09-17,0.0001817519211305
2020-09-18,0.0001754292001587
2020-09-21,0.0001806493078966
2020-09-22,0.0001727007607561
2020-09-23,0.0001600595481981
2020-09-24,0.0001626384014678
2020-09-25,0.0001804966861286
2020-09-28,0.0001886148976726
2020-09-29,0.0001862671203939
2020-09-30,0.0001817424670121
2020-10-01,0.000183625296336
2020-10-02,0.0001853257132831
2020-10-05,0.0001815934702808
2020-10-06,0.0001763417923345
2020-10-07,0.0001818357615135
2020-10-08,0.0001960481635087
2020-10-09,0.0001952196921264
2020-10-12,0.0002094265681997
2020-10-13,0.0002065482820714
2020-10-14,0.0001968588874653
2020-10-15,0.0002026906534278
2020-10-16,0.0001925434000082
2020-10-19,0.0001992839821891
2020-10-20,0.0002064393159651
2020-10-21,0.0002214651192662
2020-10-22,0.0002313762980741
2020-10-23,0.0002118850661389
2020-10-26,0.0001942601740897
2020-10-27,0.000202135328355
2020-10-28,0.0001770740268907
2020-10-29,0.0001696695828653
2020-10-30,0.0001594505226015
2020-11-02,0.0001549759469697
2020-11-03,0.0001591363557977
2020-11-04,0.0001662691818527
2020-11-05,0.0001604636899189
2020-11-06,0.000154825808292
2020-11-09,0.0001441400060076
2020-11-10,0.0001432224212795
2020-11-11,0.0001483949743711
2020-11-12,0.0001413093743683
2020-11-13,0.0001464657518914
2020-11-16,0.0001483598649466
2020-11-17,0.000175683113254
2020-11-18,0.0001623230259375
2020-11-19,0.0001734289910006
2020-11-20,0.0001820494527084
2020-11-23,0.0002679137243311
2020-11-24,0.0002569676243061
2020-11-25,0.0002733272895223
2020-11-27,0.0002501694853682
2020-11-30,0.0003199863806977
2020-12-01,0.0003292028240278
2020-12-02,0.000299982953564
2020-12-03,0.000303927937831
2020-12-04,0.0002887736778982
2020-12-07,0.0002871043252788
2020-12-08,0.0002827334187284
2020-12-09,0.0002576275652958
2020-12-10,0.0002857926100709
2020-12-11,0.0002630281395766
2020-12-14,0.0002878423796344
2020-12-15,0.0003641125012375
2020-12-16,0.0003861928076814
2020-12-17,0.0004152568713
2020-12-18,0.0004023690957368
2020-12-21,0.0005043177928422
2020-12-22,0.0005873936449661
2020-12-23,0.000465119384983
2020-12-24,0.0004600616548196
2020-12-28,0.0004522830559277
2020-12-29,0.000429786280147
2020-12-30,0.0003772413507724
2020-12-31,0.000359978626346
2021-01-04,0.0003443647511174
2021-01-05,0.0003997949036748
2021-01-06,0.0004605646255154
2021-01-07,0.0005679301060959
2021-01-08,0.0006468516119922
2021-01-11,0.0006567949611611
2021-01-12,0.000770864302403
2021-01-13,0.0006163516587689
2021-01-14,0.0006236710105904
2021-01-15,0.0006080047831063
2021-01-19,0.0006196318659084
2021-01-20,0.0005420877680799
2021-01-21,0.000569654538615
2021-01-22,0.000554448626061
2021-01-25,0.0005629295655787
2021-01-26,0.0005710803274976
2021-01-27,0.0005799711634726
2021-01-28,0.0005946316126527
2021-01-29,0.0006043759776079
2021-02-01,0.0006184181967616
2021-02-02,0.000640377771386
2021-02-03,0.0006316701356927
2021-02-04,0.0006174499873943
2021-02-05,0.0005903895309155
2021-02-08,0.0006942089574017
2021-02-09,0.0008087157087488
2021-02-10,0.000757154354885
2021-02-11,0.0007779277831186
2021-02-12,0.0008096015000462
2021-02-16,0.0008853682012761
2021-02-17,0.0009185218192089
2021-02-18,0.0007929597641677
2021-02-19,0.0007742251937979
2021-02-22,0.0006845938961087
2021-02-23,0.0005849531051097
2021-02-24,0.0006721612849584
2021-02-25,0.000650403357222
2021-02-26,0.0006506291465527
2021-03-01,0.0007757210640538
2021-03-02,0.0007211808396408
2021-03-03,0.0007245997752755
2021-03-04,0.0006591686250654
2021-03-05,0.0006137677290512
2021-03-08,0.0005456822454988
2021-03-09,0.0006706902426173
2021-03-10,0.0006818601462456
2021-03-11,0.0007232923412699
2021-03-12,0.0007098991310775
2021-03-15,0.0007709203658277
2021-03-16,0.0006752938395742
2021-03-17,0.0007334694104614
2021-03-18,0.0007182989248067
2021-03-19,0.0007378315208802
2021-03-22,0.0007333693206125
2021-03-23,0.0006949348530257
2021-03-24,0.0006450113613594
2021-03-25,0.0006614554933217
2021-03-26,0.0006545476831607
2021-03-29,0.0006602574810813
2021-03-30,0.0007491807356349
2021-03-31,0.0008150195583017
2021-04-01,0.0008266237426403
2021-04-05,0.0009577045843972
2021-04-06,0.0009013210896802
2021-04-07,0.0008253501383774
2021-04-08,0.000854194495151
2021-04-09,0.0008412738726718
2021-04-12,0.0008359845205506
2021-04-13,0.0008031058840608
2021-04-14,0.0006808779698258
2021-04-15,0.0006655714627093
2021-04-16,0.0006322598163558
2021-04-19,0.000637962633304
2021-04-20,0.0005944430279687
2021-04-21,0.0006479787424096
2021-04-22,0.0006000509135953
2021-04-23,0.0006321724471711
2021-04-26,0.0006319676226894
2021-04-27,0.0006199903017602
2021-04-28,0.0006865518141307
2021-04-29,0.0006397148418023
2021-04-30,0.0006368811571866
2021-05-03,0.0006332135613447
2021-05-04,0.0006365600588244
2021-05-05,0.000584250394828
2021-05-06,0.0005567719790938
2021-05-07,0.0005462337009203
2021-05-10,0.000498032596808
2021-05-11,0.0004576350518536
2021-05-12,0.0004648983029142
2021-05-13,0.0003954446085132
2021-05-14,0.0004627055393733
2021-05-17,0.000513580122695
2021-05-18,0.0005357800042737
2021-05-19,0.0005867180180388
2021-05-20,0.0005367466803893
2021-05-21,0.000559983171075
2021-05-24,0.000598098777971
2021-05-25,0.000589028427904
2021-05-26,0.0006428429827074
2021-05-27,0.0006722694581004
2021-05-28,0.0006938840892128
2021-06-01,0.0006869306731927
2021-06-02,0.000671720001901
2021-06-03,0.0006067521008709
2021-06-04,0.0006599916588024
2021-06-07,0.0007267427163241
2021-06-08,0.0007062485799091
2021-06-09,0.000699957547976
2021-06-10,0.0007222922060495
2021-06-11,0.0007111404053156
2021-06-14,0.0007444339789333
2021-06-15,0.000759040624935
2021-06-16,0.000781546156589
2021-06-17,0.0007899403834138
2021-06-18,0.0008081091235836
2021-06-21,0.0008785639210498
2021-06-22,0.0008410842918177
2021-06-23,0.0008187284115661
2021-06-24,0.0008504883576706
2021-06-25,0.0008910233638567
2021-06-28,0.000874417925904
2021-06-29,0.0008890988444592
2021-06-30,0.0008952412235594
2021-07-01,0.0009141514776281
2021-07-02,0.0008935881944886
2021-07-06,0.0008681124510045
2021-07-07,0.0008444756478811
2021-07-08,0.0008452622576264
2021-07-09,0.0008192789790263
2021-07-12,0.0008254954336561
2021-07-13,0.0007938345950864
2021-07-14,0.0007507080129582
2021-07-15,0.000770278064134
2021-07-16,0.0007424843155295
2021-07-19,0.0007252294826841
2021-07-20,0.0007592087501962
2021-07-21,0.00078042536128
2021-07-22,0.000781726171547
2021-07-23,0.0007337361978948
2021-07-26,0.0007922322617151
2021-07-27,0.0006856660145026
2021-07-28,0.0007040720535595
2021-07-29,0.0006868553733034
2021-07-30,0.0006541882656933
2021-08-02,0.0007201173134955
2021-08-03,0.0007110846604235
2021-08-04,0.0007225610790829
2021-08-05,0.0007700108198873
2021-08-06,0.0007999252624572
2021-08-09,0.0007760096477861
2021-08-10,0.0007831518326081
2021-08-11,0.0007715989080271
2021-08-12,0.0007616768700001
2021-08-13,0.0006879622686418
2021-08-16,0.0007181908756156
2021-08-17,0.0006857535110384
2021-08-18,0.0006870353757173
2021-08-19,0.0006809000111441
2021-08-20,0.0007146450617225
2021-08-23,0.0007419345293389
2021-08-24,0.000796124308188
2021-08-25,0.0007828714072014
