Date,Price_in_BTC
2025-03-11,0.000395837847747
2025-03-12,0.0004013264643393
2025-03-13,0.0004023846742797
2025-03-14,0.0004090790282965
2025-03-17,0.0004285424223179
2025-03-18,0.0004290455179732
2025-03-19,0.0004610023311498
2025-03-20,0.0004612248222207
2025-03-21,0.0004666645431551
2025-03-24,0.0004900632370989
2025-03-25,0.0004844995530446
2025-03-26,0.0004553463487845
2025-03-27,0.0004235056856355
2025-03-28,0.0004369724342614
2025-03-31,0.0004385278858487
2025-04-01,0.0004287936544852
2025-04-02,0.0004489262244142
2025-04-03,0.0004098536974224
2025-04-04,0.0004037268895452
2025-04-07,0.000430994595048
2025-04-08,0.0004191579998083
2025-04-09,0.0004258001284519
2025-04-10,0.0004097900615551
2025-04-11,0.0004047726722564
2025-04-14,0.0004052404724808
2025-04-15,0.0004111439689483
2025-04-16,0.0003688988860982
2025-04-17,0.0003826457815656
2025-04-21,0.0003408406389185
2025-04-22,0.0003561571641658
2025-04-23,0.000365851916928
2025-04-24,0.0003666021575914
2025-04-25,0.0003889337593508
2025-04-28,0.0003723990780241
2025-04-29,0.0003602914272649
2025-04-30,0.0003431793241215
2025-05-01,0.0003454160530701
2025-05-02,0.0003731294356799
2025-05-05,0.000354413628246
2025-05-06,0.0003418300990597
2025-05-07,0.0003406081512904
2025-05-08,0.0003413357517267
2025-05-09,0.000337862612454
2025-05-12,0.0003388678089056
2025-05-13,0.0003523093675813
2025-05-14,0.0003142764638003
2025-05-15,0.0003064254762849
2025-05-16,0.0003950167349533
2025-05-19,0.0004097298149199
2025-05-20,0.0003921675737301
2025-05-21,0.00040928871254
2025-05-22,0.0004023343793811
2025-05-23,0.0004130945082828
2025-05-27,0.0003980929625607
2025-05-28,0.0003832941311519
2025-05-29,0.0003793954460904
2025-05-30,0.0003846206719939
2025-06-02,0.0003361303877307
2025-06-03,0.0003374672171949
2025-06-04,0.0003414429558929
2025-06-05,0.0003213358908823
2025-06-06,0.0003159295999754
2025-06-09,0.0003081760601604
2025-06-10,0.000285695538969
2025-06-11,0.0002918482316785
2025-06-12,0.0002901942234999
2025-06-13,0.0002788173232107
2025-06-16,0.0002857764700249
2025-06-17,0.0002727504395149
2025-06-18,0.0003045288617843
2025-06-20,0.0003498222705639
2025-06-23,0.0003976689339371
2025-06-24,0.0003950186186706
2025-06-25,0.0003822608057293
2025-06-26,0.0003626589464802
2025-06-27,0.0003595159636979
2025-06-30,0.0003615987324767
2025-07-01,0.0003351047694443
2025-07-02,0.0003632210894025
2025-07-03,0.0003689078634285
2025-07-07,0.0003596496227925
2025-07-08,0.000382835194153
2025-07-09,0.0003801429031341
2025-07-10,0.0003963368370143
2025-07-11,0.0003874333228904
2025-07-14,0.0003773893331639
2025-07-15,0.0003581338729554
2025-07-16,0.0003596979604284
2025-07-17,0.0003654963163963
2025-07-18,0.0003494819835
2025-07-21,0.0003377908197326
2025-07-22,0.0003349294549354
2025-07-23,0.0003311019546839
2025-07-24,0.0003285516304207
2025-07-25,0.0003237107668223
2025-07-28,0.0003328401460336
2025-07-29,0.0003103742508008
2025-07-30,0.0003047580238246
2025-07-31,0.0003096972612421
2025-08-01,0.0003040943606721
2025-08-04,0.0003073730790476
2025-08-05,0.0003054981373016
2025-08-06,0.0003100114741403
2025-08-07,0.0003194978030462
2025-08-08,0.0003096271776413
2025-08-11,0.0002971411548679
2025-08-12,0.0002874192028249
2025-08-13,0.000288380315792
2025-08-14,0.0002968074204439
2025-08-15,0.00028824936383
2025-08-18,0.000290402810882
2025-08-19,0.0002825903293503
2025-08-20,0.0002731137125058
2025-08-21,0.0002677482633214
2025-08-22,0.0002689218919066
2025-08-25,0.0002726009282399
2025-08-26,0.0002753959695436
2025-08-27,0.0002747656245445
2025-08-28,0.0002721582683964
2025-08-29,0.0002734043984933
2025-09-02,0.0002641173208902
2025-09-03,0.0002596595638941
2025-09-04,0.0002536947837334
2025-09-05,0.0002541324055819
2025-09-08,0.0002524283039344
2025-09-09,0.0002516799251982
2025-09-10,0.0002458857627358
2025-09-11,0.000247083447082
2025-09-12,0.0002514177757569
2025-09-15,0.000245918230581
2025-09-16,0.0002491373372568
2025-09-17,0.0002376608134255
2025-09-18,0.0002517560517442
2025-09-19,0.0002522282652177
2025-09-22,0.0002843496734041
2025-09-23,0.0002915693936714
2025-09-24,0.0002790115794615
2025-09-25,0.0002770306835027
2025-09-26,0.0002580372774065
2025-09-29,0.0002555935483104
2025-09-30,0.0002630284894787
2025-10-01,0.0002615278601195
2025-10-02,0.0002598580854955
2025-10-03,0.0002499457468328
2025-10-06,0.0002464879845874
2025-10-07,0.0002335090795477
2025-10-08,0.0002286087400189
2025-10-09,0.0002326926860149
2025-10-10,0.0002367190658114
2025-10-13,0.0002284180936969
2025-10-14,0.0002270182424625
2025-10-15,0.0002299085743659
2025-10-16,0.0002280331204476
2025-10-17,0.000217718433991
2025-10-20,0.0002138550367144
2025-10-21,0.0002167281906166
2025-10-22,0.0002092143795046
2025-10-23,0.0002067780209843
2025-10-24,0.0002157899016792
2025-10-27,0.0002755011009144
2025-10-28,0.0002409784321136
2025-10-29,0.0002361539940752
2025-10-30,0.0002272736760152
2025-10-31,0.0002415199483378
2025-11-03,0.0002384851287727
2025-11-04,0.0002357503431673
2025-11-05,0.0002766338616675
2025-11-06,0.0002706777014394
2025-11-07,0.0002669958200907
2025-11-10,0.0002761409534234
2025-11-11,0.0002655405100085
2025-11-12,0.0002530906238035
2025-11-13,0.0002306978791075
